t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,topology,seed
196,4.3046094257903444,0.0007103028713807632,0.23917109911149276,0.0,0.007761766540780512,-0.0008510763000597818,0.0008510763000597818,90.71947685162876,random_fixed,2
197,4.440610533537476,0.0004890976840284964,0.23917109911149276,0.0,0.006441589204005132,-0.002880480035071665,0.002880480035071665,90.45816120976549,random_fixed,2
198,4.317823609129622,0.0006844583089048054,0.23917109911149276,0.0,0.004716675844732264,-0.0009143198112829569,0.0009143198112829569,90.37545352087918,random_fixed,2
199,4.224130048250629,0.0006093225263197713,0.23917109911149276,0.0,0.0036509696800657077,-0.0012519111484547087,0.0012519111484547087,90.26231148306974,random_fixed,2
200,4.080341456764341,0.0007818929724476257,0.23917109911149276,0.0,0.002307766912590569,-5.439416890149068e-05,5.439416890149068e-05,90.25740173965349,random_fixed,2
201,3.9618804728098893,0.0005484757425017468,0.23917109911149276,0.0,0.0026190225428162133,-0.000776342296348722,0.000776342296348722,90.18733110112446,random_fixed,2
202,4.041834465208444,0.0006837470306763742,0.23917109911149276,0.0,0.0018450480308124916,-0.002511786803696725,0.002511786803696725,89.96079975300403,random_fixed,2
203,4.03835975369525,0.0007114769393717633,0.23917109911149276,0.0,0.004494045165631247,-0.0019849000208877715,0.0019849000208877715,89.7822365596952,random_fixed,2
204,3.951120621073023,0.0008112449697409991,0.23917109911149276,0.0,0.00636137870774525,0.0012154418767765117,0.0012154418767765117,89.89136164980052,random_fixed,2
205,3.8237169828163964,0.0008708737467322733,0.23917109911149276,0.0,0.005794943891608895,-0.0004593026356266252,0.0004593026356266252,89.8500743104747,random_fixed,2
206,3.7543767944539868,0.0009205673920240724,0.23917109911149276,0.0,0.002000444223782896,-0.0013372029436970571,0.0013372029436970571,89.72992652661533,random_fixed,2
207,3.6827881155325777,0.0008371630016695417,0.23917109911149276,0.0,0.0012689884826878595,-0.001285598328268082,0.001285598328268082,89.6145698830771,random_fixed,2
208,3.6037781101457784,0.0006799589762254289,0.23917109911149276,0.0,0.0007493200983841718,-0.001167607840210324,0.001167607840210324,89.50993520868454,random_fixed,2
209,3.5422887521205575,0.0008818673430394122,0.23917109911149276,0.0,0.0007344051634247427,-0.0013411368344243423,0.0013411368344243423,89.38989013752924,random_fixed,2
210,3.513104471246331,0.0007316293876795433,0.23917109911149276,0.0,0.0007449910401853052,-0.0016387592806996524,0.0016387592806996524,89.24340162546564,random_fixed,2
211,3.410800744728426,0.0006740709854103901,0.23917109911149276,0.0,0.0008859768647334748,-0.0007139996995215902,0.0007139996995215902,89.17968186352077,random_fixed,2
212,3.3118684241448912,0.0007227910646209584,0.23917109911149276,0.0,0.0008114523480706219,-0.0007116638930142658,0.0007116638930142658,89.116215903948,random_fixed,2
213,3.3173856134448676,0.0007643870819083363,0.23917109911149276,0.0,0.0012757984523463183,0.0018638227881421197,0.0018638227881421197,89.28231273794277,random_fixed,2
214,3.216946754173074,0.0005081140681037635,0.23917109911149276,0.0,0.0019897514290180785,-0.0006073081813512108,0.0006073081813512108,89.22809085896706,random_fixed,2
215,3.1444619785394416,0.0007567441026307868,0.23917109911149276,0.0,0.002369579916870425,-0.0010435643245023578,0.0010435643245023578,89.13497560660319,random_fixed,2
216,3.0471870763372753,0.0007007177700884339,0.23917109911149276,0.0,0.0016455207765644565,0.0005373855337908335,0.0005373855337908335,89.18287545304898,random_fixed,2
217,2.9601112449008227,0.0007594284126422261,0.23917109911149276,0.0,0.002578914103258222,-0.0007006570322900833,0.0007006570322900833,89.12038884420295,random_fixed,2
218,2.8942325328030596,0.0006195032657396544,0.23917109911149276,0.0,0.0005101348568521049,0.0010129776910709218,0.0010129776910709218,89.2106658099217,random_fixed,2
219,2.83479495960248,0.0006367892023700408,0.23917109911149276,0.0,0.0005072144962279979,0.0010720710075444223,0.0010720710075444223,89.30630597830024,random_fixed,2
220,2.7384271739441237,0.0007552022127856814,0.23917109911149276,0.0,0.0014810750631434357,7.580383796832694e-05,7.580383796832694e-05,89.31307573904817,random_fixed,2
221,2.7056111018573845,0.0005079114635992036,0.23917109911149276,0.0,0.0012256851791520407,-0.0013323110275177716,0.0013323110275177716,89.19408294333951,random_fixed,2
222,2.823819701889215,0.0006099048076931227,0.23917109911149276,0.0,0.0018756416380020363,-0.0024851229378021356,0.0024851229378021356,88.97242468190079,random_fixed,2
223,2.758187508810728,0.0007094648387487425,0.23917109911149276,0.0,0.002023637790699776,-0.0009471374062921846,0.0009471374062921846,88.88815557035605,random_fixed,2
224,2.741408143048055,0.00070904174229164,0.23917109911149276,0.0,0.0025644675772902156,-0.001505190755581979,0.001505190755581979,88.75436194031082,random_fixed,2
225,2.6499054941687508,0.0005288371041846865,0.23917109911149276,0.0,0.002211069437360708,-0.00023491317238131553,0.00023491317238131553,88.73351237158474,random_fixed,2
226,2.589914100064563,0.0005759547431074979,0.23917109911149276,0.0,0.0010473703054241531,-0.0009427358077649267,0.0009427358077649267,88.64986011212329,random_fixed,2
227,2.566633889776396,0.0006660429413327515,0.23917109911149276,0.0,0.0011103365156349538,-0.0013807540989295552,0.0013807540989295552,88.52745645440395,random_fixed,2
228,2.568996489789338,0.0005596358794565006,0.23917109911149276,0.0,0.0012389411087134453,0.0016235739094812346,0.0016235739094812346,88.67118732297605,random_fixed,2
229,2.4818803770660507,0.000627090025762136,0.23917109911149276,0.0,0.0005474482115575164,0.00010745771780782232,0.00010745771780782232,88.68071572640109,random_fixed,2
230,2.4064656895161387,0.0006343847498907646,0.23917109911149276,0.0,0.000456113043040814,-0.0005176362784076304,0.0005176362784076304,88.63481137074595,random_fixed,2
231,2.330914595995319,0.0007340641927197641,0.23917109911149276,0.0,0.0008188327174717726,-0.0004341983278235862,0.0004341983278235862,88.59632628386181,random_fixed,2
232,2.2685814144961065,0.000777383337173577,0.23917109911149276,0.0,0.002011353203450901,-0.0007078223978704347,0.0007078223978704347,88.53361581974906,random_fixed,2
233,2.198423799839139,0.0007323427506162218,0.23917109911149276,0.0,0.0011038569421618616,-0.00045714235546820767,0.00045714235546820767,88.4931433540751,random_fixed,2
234,2.1580167208812586,0.00047549577045588105,0.23917109911149276,0.0,0.0004538250148176286,0.0010060823593967168,0.0010060823593967168,88.5821747445312,random_fixed,2
235,2.4547211288690747,0.0006677465619501736,0.23917109911149276,0.0,0.0005791180167603962,0.003296711298238333,0.003296711298238333,88.87420460083402,random_fixed,2
236,2.3724957574228736,0.0006215145776929671,0.23917109911149276,0.0,0.0012598157004883846,-0.0002021095230342888,0.0002021095230342888,88.8562422777321,random_fixed,2
237,2.3221856884287444,0.0007802814612598453,0.23917109911149276,0.0,0.00170440558113069,-0.0009463369821396948,0.0009463369821396948,88.77215432957071,random_fixed,2
238,2.251966691809387,0.0008791220534802732,0.23917109911149276,0.0,0.0018528167842118248,-0.0005106676314249478,0.0005106676314249478,88.72682126378274,random_fixed,2
239,2.1997192972531137,0.0008253975504125515,0.23917109911149276,0.0,0.0014171330633584456,0.0008474378801099443,0.0008474378801099443,88.80201173310341,random_fixed,2
240,2.145252277388613,0.0008051653112345705,0.23917109911149276,0.0,0.0005206349195764302,-0.0007750757992207387,0.0007750757992207387,88.73318344288697,random_fixed,2
241,2.0846378879413505,0.0006413679028143196,0.23917109911149276,0.0,0.0003959880507788762,0.0006048210013767673,0.0006048210013767673,88.78685113575224,random_fixed,2
242,2.0201962180990995,0.0008766852998835742,0.23917109911149276,0.0,0.0008634815300420865,0.0004391325446204894,0.0004391325446204894,88.82584033162033,random_fixed,2
243,2.038253216223643,0.0005955725044878591,0.23917109911149276,0.0,0.0005950846348525101,0.0015969632743821638,0.0015969632743821638,88.96769193644606,random_fixed,2
244,1.9814113548869627,0.0006339170672714372,0.23917109911149276,0.0,0.0005224186019356723,-0.0006079133933399203,0.0006079133933399203,88.91360728494335,random_fixed,2
245,1.9736906537241004,0.0006602522697220971,0.23917109911149276,0.0,0.0007579053373346011,-0.001324672171103333,0.001324672171103333,88.79582590374058,random_fixed,2
246,1.9066792748930195,0.0006806944376523272,0.23917109911149276,0.0,0.0010991953782116645,-8.032280670477279e-05,8.032280670477279e-05,88.78869357378032,random_fixed,2
247,1.8575929744040498,0.0006299748614734177,0.23917109911149276,0.0,0.0031489921222981852,0.0006823951310429121,0.0006823951310429121,88.84928254596673,random_fixed,2
248,1.825391835318781,0.0007285583582397409,0.23917109911149276,0.0,0.006934735109195456,0.0009551287519495655,0.0009551287519495655,88.93414505031647,random_fixed,2
249,1.9565289861770603,0.0007445005411428389,0.23917109911149276,0.0,0.013157967889813427,0.0023822589041706667,0.0023822589041706667,89.1460092092474,random_fixed,2
250,1.99321704206878,0.0005619512474568032,0.23917109911149276,0.0,0.01659821254065977,0.0017417153892525172,0.0017417153892525172,89.30127618537759,random_fixed,2
251,2.4202206122862138,0.0006810174881748864,0.23917109911149276,0.0,0.020479439457076615,0.0038116493413024844,0.0038116493413024844,89.64166133592705,random_fixed,2
252,2.4096149921479277,0.0005111809026814668,0.23917109911149276,0.0,0.02482971749651512,0.0014521961510130155,0.0014521961510130155,89.7718386114895,random_fixed,2
253,2.7535325482532103,0.0005997018060406924,0.23917109911149276,0.0,0.028640003550112425,0.0035363724459569162,0.0035363724459569162,90.08930526797806,random_fixed,2
254,2.97338963734288,0.0004958312484196009,0.23917109911149276,0.0,0.031514720874628296,0.0030344407548901975,0.0030344407548901975,90.36267592746296,random_fixed,2
255,2.9320678900684114,0.0005001997901445852,0.23917109911149276,0.0,0.02442531765108214,0.0013267689424816564,0.0013267689424816564,90.48256631944305,random_fixed,2
256,2.8528994225575337,0.0007488243094494024,0.23917109911149276,0.0,0.0165980616416559,0.0007797024457672846,0.0007797024457672846,90.55311579770162,random_fixed,2
257,2.7731200147925987,0.0008406505079628862,0.23917109911149276,0.0,0.012369594843767696,0.0007147252565651228,0.0007147252565651228,90.6178363966229,random_fixed,2
258,2.7265372785878443,0.0004911270181528993,0.23917109911149276,0.0,0.012563618841212399,0.0011855802220402023,0.0011855802220402023,90.72527111121882,random_fixed,2
259,2.645108373913457,0.0007835174153358554,0.23917109911149276,0.0,0.013676146190074377,0.0005796948472123796,0.0005796948472123796,90.77786408339394,random_fixed,2
260,2.7869777595151617,0.0005988618316576313,0.23917109911149276,0.0,0.01709115741633016,0.002609585786019622,0.002609585786019622,91.01475670719118,random_fixed,2
261,3.0243059230441824,0.0004555021594782194,0.23917109911149276,0.0,0.025872643946067846,0.003123166750256035,0.003123166750256035,91.29901096912172,random_fixed,2
262,3.3065972233527274,0.0007433228311990444,0.23917109911149276,0.0,0.03364847644216627,0.003363253191026198,0.003363253191026198,91.60607265910116,random_fixed,2
263,3.368614960332931,0.0008350423314846631,0.23917109911149276,0.0,0.03344164768710387,0.0022643407063150265,0.0022643407063150265,91.81350001836881,random_fixed,2
264,3.477440472840919,0.0005200839071706324,0.23917109911149276,0.0,0.0360651454419213,0.002561909942806248,0.002561909942806248,92.04871793694971,random_fixed,2
265,3.5554572868567953,0.0005235061146704411,0.23917109911149276,0.0,0.031374755160698806,0.002401616874204958,0.002401616874204958,92.26978369119603,random_fixed,2
266,3.500744363022984,0.0006289858371796457,0.23917109911149276,0.0,0.02357132347171944,0.0013961595658201946,0.0013961595658201946,92.39860703233265,random_fixed,2
267,3.646014401127079,0.0007623002419713997,0.23917109911149276,0.0,0.02416187807304475,0.0027866478430632405,0.0027866478430632405,92.65608941132135,random_fixed,2
268,4.093329962779492,0.0006739050661408728,0.23917109911149276,0.0,0.02189617598291029,0.004096066760230019,0.004096066760230019,93.03561493929196,random_fixed,2
269,4.027825584847452,0.0007158010939421358,0.23917109911149276,0.0,0.02280883868845545,0.0014732045918870867,0.0014732045918870867,93.17267543442956,random_fixed,2
270,4.241392656552368,0.0006609351660010341,0.23917109911149276,0.0,0.029744362698963234,0.003208966970718113,0.003208966970718113,93.47166347247209,random_fixed,2
271,4.187906020458158,0.0008542378551404401,0.23917109911149276,0.0,0.03157648557884459,0.0016343796294606904,0.0016343796294606904,93.6244316551833,random_fixed,2
272,4.185525215858274,0.0005974454872158998,0.23917109911149276,0.0,0.03435395116307721,0.0020292888514134642,0.0020292888514134642,93.81442267056109,random_fixed,2
273,4.617992043230795,0.0007440653030943113,0.23917109911149276,0.0,0.03130866980165582,0.004108693534653461,0.004108693534653461,94.19987738244487,random_fixed,2
274,4.66107442523465,0.0007081560059821094,0.23917109911149276,0.0,0.028392615086528905,0.0024254386069066406,0.0024254386069066406,94.42835340181412,random_fixed,2
275,4.7684223651324915,0.000855374657460276,0.23917109911149276,0.0,0.023455521090597963,0.002795078752520271,0.002795078752520271,94.692288086043,random_fixed,2
276,5.0807901620096265,0.0009135572901105896,0.23917109911149276,0.0,0.024717253545759703,0.003733435124499463,0.003733435124499463,95.04581560040266,random_fixed,2
277,5.302043023157853,0.0006930448746849374,0.23917109911149276,0.0,0.026542979553913708,0.0034023614878982496,0.0034023614878982496,95.36919582298735,random_fixed,2
278,5.6402403288936895,0.0006584925546528741,0.23917109911149276,0.0,0.03545312312115163,0.0039026183422332613,0.0039026183422332613,95.74138539589018,random_fixed,2
279,5.7575555990073015,0.0005719647872334057,0.23917109911149276,0.0,0.044466562091099796,0.0030140072901742214,0.0030140072901742214,96.02995062944477,random_fixed,2
280,5.724027764148036,0.0005047718358236946,0.23917109911149276,0.0,0.05123152905599391,0.002184785122081296,0.002184785122081296,96.23975543685418,random_fixed,2
281,5.643618204766346,0.0005866320604957561,0.23917109911149276,0.0,0.046841585830443754,0.001833974183567315,0.001833974183567315,96.4162566637582,random_fixed,2
282,5.577104882672389,0.0005774775766679087,0.23917109911149276,0.0,0.035574535676451545,0.0019211977125735418,0.0019211977125735418,96.60149135551552,random_fixed,2
283,5.506687952495338,0.0006095517036007383,0.23917109911149276,0.0,0.02909310422955972,0.0018734700238767345,0.0018734700238767345,96.78247135383187,random_fixed,2
284,5.664230177777531,0.0008322717657036485,0.23917109911149276,0.0,0.026082033378545998,0.003183020860553917,0.003183020860553917,97.09053197908707,random_fixed,2
285,5.61914751497063,0.0007038117702697621,0.23917109911149276,0.0,0.017180340105248715,0.0020834461749497895,0.0020834461749497895,97.29281487656274,random_fixed,2
286,5.448067956728333,0.0004971659465239031,0.23917109911149276,0.0,0.012773264635509613,0.0007725289917720717,0.0007725289917720717,97.367976396746,random_fixed,2
287,5.498634499451668,0.0006835608609843849,0.23917109911149276,0.0,0.008260432750333307,0.0026329715675460197,0.0026329715675460197,97.62434351018813,random_fixed,2
288,5.350089212209977,0.000702187298664303,0.23917109911149276,0.0,0.010099755716191613,0.0010666873317828648,0.0010666873317828648,97.72847816068406,random_fixed,2
289,5.198353246352187,0.0009671569142996434,0.23917109911149276,0.0,0.010292977235715128,-0.0009463659429888758,0.0009463659429888758,97.63599125729266,random_fixed,2
290,5.022607362512038,0.0007025570556937272,0.23917109911149276,0.0,0.009629404962998706,0.00019753085612156715,0.00019753085612156715,97.65527737823399,random_fixed,2
