t,riskS,belief_var,gini,dP,flow2,ret,abs_ret,price,gate,topology,seed
262,2.640000886949724,0.0006784160823049768,0.21401041666667667,0.0,0.004674814151707842,0.0015787736947700446,0.0015787736947700446,117.79755463476809,0.46982985377431574,random_fixed,16
263,2.5771069473885153,0.0005227742386477843,0.21401041666667667,0.0,0.00401423289213374,0.0008908629422343641,0.0008908629422343641,117.90249611087803,0.47017264430513095,random_fixed,16
264,2.5755546727029452,0.0007341534722044654,0.21401041666667667,0.0,0.006190725898764391,0.0015910804967602993,0.0015910804967602993,118.09008847295941,0.47180580741169925,random_fixed,16
265,2.4879075108757007,0.0006904502645503016,0.2191145833333433,0.02270833333333333,0.005387461195557984,5.015423814477822e-05,5.015423814477822e-05,118.09601119137922,0.4719048195014513,random_fixed,16
266,2.4713508521388183,0.0006732653690929055,0.2191145833333433,0.0,0.0056539510371455635,0.0014148700208468448,0.0014148700208468448,118.2631016971955,0.4745548562308175,random_fixed,16
267,2.3876480216897678,0.0006194724661241077,0.2191145833333433,0.0,0.0037030728896655617,0.00011876249641787107,0.00011876249641787107,118.27714691838717,0.4751161074764865,random_fixed,16
268,2.348607065260449,0.000725237857885854,0.2191145833333433,0.0,0.0018240132984243442,0.0011142400577908759,0.0011142400577908759,118.40893605340486,0.47750027391984395,random_fixed,16
269,2.305158461794949,0.0006333405472511768,0.2191145833333433,0.0,0.001057624068188014,-0.0010359032708161806,0.0010359032708161806,118.28627584925327,0.4787817793854852,random_fixed,16
270,2.2331071673444263,0.0005875175542832019,0.2596354166666764,0.023229166666666665,0.0009172110219845842,0.00043584839401907476,0.00043584839401907476,118.33783073261667,0.48014022508101173,random_fixed,16
271,2.1611241714191745,0.0006913229354235779,0.2596354166666764,0.0,0.0035709416518237107,0.0003462911398017508,0.0003462911398017508,118.37881007490273,0.482177197457159,random_fixed,16
272,2.12325407441468,0.0006871151613472841,0.2596354166666764,0.0,0.004797447237701148,-0.0010243923706519894,0.0010243923706519894,118.25754372501514,0.4843417366638081,random_fixed,16
273,2.0558784249747464,0.0005990145280555459,0.2596354166666764,0.0,0.004645918888829639,-0.00038121038628387055,0.00038121038628387055,118.21246272109074,0.485583560333893,random_fixed,16
274,1.9992505140696495,0.0005055477138012941,0.2596354166666764,0.0,0.0038366586699279995,-0.0006272677260966773,0.0006272677260966773,118.1383118584034,0.4877169899941961,random_fixed,16
275,1.9457935783419904,0.0006014391359152269,0.21197916666667674,0.02359375,0.0036438781860748696,-0.0006556878358667802,0.0006556878358667802,118.060850004368,0.4893007576148123,random_fixed,16
276,1.9208916044248652,0.000697285860514166,0.21197916666667674,0.0,0.0035424913071011145,-0.0011021576963078374,0.0011021576963078374,117.93072832990305,0.49078944961712334,random_fixed,16
277,1.869514375432201,0.0005823052075012954,0.21197916666667674,0.0,0.004694841574723002,-0.0006423559293696333,0.0006423559293696333,117.85497482730545,0.49167448561825255,random_fixed,16
278,1.8327532060932143,0.0007318026191485738,0.21197916666667674,0.0,0.0145076108578012,-0.0008890019619860306,0.0008890019619860306,117.75020152345417,0.4930364055940557,random_fixed,16
279,2.1292311078407566,0.0009888943028059627,0.21197916666667674,0.0,0.028666519373403726,-0.003245980957009767,0.003245980957009767,117.36798661162497,0.4938307306538364,random_fixed,16
280,2.3175805355493577,0.0006504154894676169,0.21276041666667692,0.02296875,0.025695342811054483,-0.0027674113339858425,0.0027674113339858425,117.04318111522886,0.4853425681774162,random_fixed,16
281,2.4758193286617884,0.0006191163573886233,0.21276041666667692,0.0,0.021234251683678696,-0.0026387427643678307,0.0026387427643678307,116.73433426794246,0.479729644304653,random_fixed,16
282,2.438122962949021,0.0005052999182086659,0.21276041666667692,0.0,0.014836557871358786,-0.0011701175492849023,0.0011701175492849023,116.59774137481145,0.47511906023829603,random_fixed,16
283,2.4498218356122683,0.0007285907806855344,0.21276041666667692,0.0,0.015083197286865576,-0.0016678022358117323,0.0016678022358117323,116.40327940105594,0.47598200217470676,random_fixed,16
284,2.634043242050929,0.0005430274223683582,0.21276041666667692,0.0,0.010328608065496061,-0.002803207229292733,0.002803207229292733,116.07697688672552,0.47585371202479,random_fixed,16
285,2.6755790558618395,0.0007354265682787094,0.21156250000001026,0.02286458333333333,0.010742697634598494,-0.001963008242156679,0.001963008242156679,115.84911682437225,0.47009619085653775,random_fixed,16
286,2.735203956709225,0.0005650080245798344,0.21156250000001026,0.0,0.010967613777893516,-0.00210380005742585,0.00210380005742585,115.6053934457444,0.46905461869464904,random_fixed,16
287,2.667919760351051,0.0005525928852425546,0.21156250000001026,0.0,0.01370790491622374,-0.0008717545581861125,0.0008717545581861125,115.50461391705717,0.46728076983643224,random_fixed,16
288,2.6356065190052105,0.0005658775150121856,0.21156250000001026,0.0,0.010047465974399043,-0.001311223381560868,0.001311223381560868,115.35316156661096,0.4692833541714539,random_fixed,16
289,2.668012602911716,0.0008419062415212401,0.21156250000001026,0.0,0.0076157743678770375,-0.0018939231986688989,0.0018939231986688989,115.13469153788016,0.4699215169400182,random_fixed,16
290,2.607777143016531,0.0007352974234962577,0.21776041666667673,0.023072916666666665,0.005459091449170286,-0.000948521441026856,0.000948521441026856,115.02548381435047,0.46907726500445307,random_fixed,16
291,2.522191546610149,0.0005727866395690067,0.21776041666667673,0.0,0.0016334555110727456,0.00030864033878618975,0.00030864033878618975,115.06098531864397,0.47107934174202126,random_fixed,16
292,2.444393103461443,0.0006403371652240963,0.21776041666667673,0.0,0.0009851235381893443,-0.000488138378360728,0.000488138378360728,115.00481963585794,0.47356584900342663,random_fixed,16
293,2.372137325468173,0.0006318082814001897,0.21776041666667673,0.0,0.001742846180359084,-0.0005685028443578995,0.0005685028443578995,114.93943906878009,0.4759100369584765,random_fixed,16
294,2.2980138465231787,0.0006946178352959054,0.21776041666667673,0.0,0.0018245399409977958,-0.00044284309132205165,0.00044284309132205165,114.88853893226805,0.47800233883359977,random_fixed,16
295,2.2459731616196885,0.0006481949062600222,0.20500000000001,0.022760416666666665,0.00067616612688304,-0.0008776482478725944,0.0008776482478725944,114.7877072073735,0.4802817507167927,random_fixed,16
296,2.2159745384125373,0.000985250937474961,0.20500000000001,0.0,0.0011802388365273683,-0.0011684647678215042,0.0011684647678215042,114.65358181572267,0.4814385040264394,random_fixed,16
297,2.1554327980470056,0.0006744653602481094,0.20500000000001,0.0,0.0027273548251412144,0.0006623167282233997,0.0006623167282233997,114.72951880090996,0.4827114054153262,random_fixed,16
298,2.10787894016454,0.0009454195328851854,0.20500000000001,0.0,0.003742572488684508,0.00087143802538363,0.00087143802538363,114.82949846622704,0.48420251261912767,random_fixed,16
299,2.088293443070645,0.0007111969215040103,0.20500000000001,0.0,0.002378797342417895,0.0012381080877702283,0.0012381080877702283,114.97166979699267,0.48591019548925907,random_fixed,16
300,2.132258856880402,0.0007572831779414795,0.2457812500000097,0.023541666666666666,0.003458452154037272,0.0018381993401171922,0.0018381993401171922,115.18301064454567,0.4864424568943509,random_fixed,16
301,2.1163974187317782,0.0004373065627742927,0.2457812500000097,0.0,0.0023621761413390634,0.001290975586882131,0.001290975586882131,115.33170909931137,0.48550746641825887,random_fixed,16
302,2.0654336662422357,0.0006327144142684941,0.2457812500000097,0.0,0.0024837692422174248,-0.0007875692329626712,0.0007875692329626712,115.24087739363975,0.4857488201409245,random_fixed,16
303,1.995497769555425,0.0007405379072742743,0.2457812500000097,0.0,0.0013568490979974871,-0.00011108695939875323,0.00011108695939875323,115.22807563497165,0.48714834452400385,random_fixed,16
304,1.9362647590733923,0.0009060818063894999,0.2457812500000097,0.0,0.0009066991563417639,-0.0005065637042952954,0.0005065637042952954,115.16970527413918,0.4890477687456699,random_fixed,16
305,1.8777122567706765,0.0008747287913338623,0.24953125000000967,0.022968749999999996,0.005408562305562332,-0.00046620951403209394,0.00046620951403209394,115.1160120618121,0.49086238267819765,random_fixed,16
306,1.9962977091710967,0.0005040219469958555,0.24953125000000967,0.0,0.006539035798723019,-0.0023149514781793325,0.0023149514781793325,114.8495240795275,0.4930638059604847,random_fixed,16
307,2.206330882553145,0.0006873802024587117,0.24953125000000967,0.0,0.011431993489342065,-0.002856955938848123,0.002856955938848123,114.52140404963461,0.48928621248191667,random_fixed,16
308,2.1794397291746415,0.0006745607958954995,0.24953125000000967,0.0,0.01824791239579746,-0.0011903331341532638,0.0011903331341532638,114.38508542782458,0.48300060056833105,random_fixed,16
309,2.182082186221141,0.0006065689100050652,0.24953125000000967,0.0,0.02192415646093032,-0.001502336108464174,0.001502336108464174,114.2132405837166,0.48388892543275475,random_fixed,16
310,2.400600977897552,0.0006638777842438968,0.19843750000001031,0.02270833333333333,0.025825495245337903,-0.002932079845143362,0.002932079845143362,113.87835824295257,0.48374088107227314,random_fixed,16
311,2.540673013864563,0.0008955296714590642,0.19843750000001031,0.0,0.020264583428123303,-0.0025519925871410123,0.0025519925871410123,113.58774151688077,0.4769073350573226,random_fixed,16
312,2.5251463343581793,0.000761560966217938,0.19843750000001031,0.0,0.01893707369748899,-0.001443904277192075,0.001443904277192075,113.42373169106796,0.4728659364246017,random_fixed,16
313,2.5474670692346586,0.000613134477237472,0.19843750000001031,0.0,0.02262724120998142,-0.001783370807101547,0.001783370807101547,113.22145511913759,0.47350984859656975,random_fixed,16
314,2.6024072233694424,0.00043135202635327327,0.19843750000001031,0.0,0.023855571715777322,-0.0020396895780562955,0.0020396895780562955,112.99051849711871,0.47305836549133634,random_fixed,16
315,2.6177451070216486,0.0008125836812669405,0.2034895833333435,0.02317708333333333,0.024579052157852516,-0.0017471915279983546,0.0017471915279983546,112.7931024204564,0.47095268288139647,random_fixed,16
316,2.6203096759776927,0.0006658456236522725,0.2034895833333435,0.0,0.02349204291853168,-0.0016410461956980486,0.0016410461956980486,112.60800372882834,0.47066863204096787,random_fixed,16
317,2.773021115156718,0.0006889754414205483,0.2034895833333435,0.0,0.01579139569307322,-0.002665225535387462,0.002665225535387462,112.30787800180126,0.4705639391909646,random_fixed,16
318,2.724643718673567,0.0006339808914068137,0.2034895833333435,0.0,0.009359509222569621,-0.0011631062291832894,0.0011631062291832894,112.177252009311,0.4660485894756103,random_fixed,16
319,2.66690288881572,0.0006842547876142072,0.2034895833333435,0.0,0.006888059705922667,-0.0010146715563040321,0.0010146715563040321,112.06342894243281,0.467439582694656,random_fixed,16
320,2.596861907321436,0.000666426614293509,0.23760416666667633,0.02265625,0.002453690470406969,-0.000781488696409069,0.000781488696409069,111.97585263943346,0.4691932013983762,random_fixed,16
321,2.5731590535076427,0.0007639547529605536,0.23760416666667633,0.0,0.0006774391613386087,-0.0013787756279457525,0.0013787756279457525,111.82146306289576,0.47117739707680434,random_fixed,16
322,2.613359419862868,0.0007694843483041595,0.23760416666667633,0.0,0.001165758348422163,0.001937346825228757,0.001937346825228757,112.0381000193531,0.4718818471768058,random_fixed,16
323,2.5473565946371606,0.0007254203072448301,0.23760416666667633,0.0,0.003143258061300175,-0.0008220270157823117,0.0008220270157823117,111.94600167434027,0.47072871303542024,random_fixed,16
324,2.465829523544451,0.0006244241910966007,0.23760416666667633,0.0,0.0042653500901083065,0.0003924074172550392,0.0003924074172550392,111.98993011572932,0.4728299931315693,random_fixed,16
325,2.4068453445127673,0.00097676524172257,0.2860416666666758,0.023229166666666665,0.00879351161269323,0.0008568800574475493,0.0008568800574475493,112.08589205348044,0.4748529960035994,random_fixed,16
326,2.448008563911757,0.0006393421700081766,0.2860416666666758,0.0,0.015356202157502713,0.001901385096646862,0.001901385096646862,112.29901049817529,0.4770274290606072,random_fixed,16
327,2.5281815527018083,0.0005823090572835259,0.2860416666666758,0.0,0.01743829373129157,0.0021912622091288052,0.0021912622091288052,112.5450870760025,0.47586097221390716,random_fixed,16
328,2.44207520340768,0.0008053553211117192,0.2860416666666758,0.0,0.012824989670001008,-1.938132685468823e-05,1.938132685468823e-05,112.542905802884,0.47318812703361174,random_fixed,16
329,2.3903816122753465,0.0005697272655106786,0.2860416666666758,0.0,0.010695950845674271,0.0009615182590244439,0.0009615182590244439,112.65111786173713,0.4760540711791568,random_fixed,16
330,2.3224795963515343,0.0008304464038410805,0.23656250000000972,0.02302083333333333,0.010433526109902289,0.0006300765562486806,0.0006300765562486806,112.72209669013702,0.4772920159471304,random_fixed,16
331,2.35634964220685,0.00050050167324017,0.23656250000000972,0.0,0.008143392822579953,0.0018212071221176932,0.0018212071221176932,112.92738697544914,0.4797250101015658,random_fixed,16
332,2.277464374768055,0.0007281857931452603,0.23656250000000972,0.0,0.011570531045679117,0.0002013243671265601,0.0002013243671265601,112.95012201016323,0.4784356877820203,random_fixed,16
333,2.3584894613308363,0.0004857522851045912,0.23656250000000972,0.0,0.014713552501327725,0.002157799975536593,0.002157799975536593,113.19384578067361,0.4810931660148329,random_fixed,16
334,2.335245940122362,0.0005942234728972855,0.23656250000000972,0.0,0.018123482553160042,0.0012946560611002212,0.0012946560611002212,113.3403928791928,0.4785322479925982,random_fixed,16
335,2.374682334608894,0.0006452025198650018,0.21984375000000983,0.02317708333333333,0.017732836412743945,0.0018689493965820339,0.0018689493965820339,113.55222033807274,0.4791683787724912,random_fixed,16
336,2.2953735430400237,0.0007770671027751187,0.21984375000000983,0.0,0.014586040739735035,-0.00021547826974347095,0.00021547826974347095,113.52775230210877,0.4778270494384031,random_fixed,16
337,2.5949702682773528,0.000699580601937259,0.21984375000000983,0.0,0.00973244703904172,0.003330250944439376,0.003330250944439376,113.90582820643294,0.4802992969864746,random_fixed,16
338,2.5746095437516945,0.0006531346949120088,0.21984375000000983,0.0,0.012013868122915548,0.0014132391082445615,0.0014132391082445615,114.06680437751126,0.47136713031778504,random_fixed,16
339,2.634864338659387,0.0006741552987699645,0.21984375000000983,0.0,0.012218618790550164,0.002084105764220183,0.002084105764220183,114.30453166202061,0.4719527273289253,random_fixed,16
340,2.61564019054956,0.000634675732690941,0.20750000000001023,0.02333333333333333,0.010808448044017652,0.0014389249741844632,0.0014389249741844632,114.46900730729155,0.4701924589609893,random_fixed,16
341,2.6115957341379348,0.0007407831348172977,0.20750000000001023,0.0,0.007519561385173665,0.0015801607315607358,0.0015801607315607358,114.64988673761927,0.47064185452173246,random_fixed,16
